,id,Exd,Exn,seq_len,lossg,lossd
0,['3GNI_2_B__AlphaFold2'],38799.828125,0.8778841495513916,389,0.3172428607940674,4.8397800128441304e-05
1,['1COJ_d1coja1__RoseTTAFold'],7306.23193359375,3.096759796142578,89,1.0,0.0005604841862805188
2,['2LE3_1_A__AlphaFold2'],1326.4111328125,1.5237114429473877,42,1.0,0.0018994638230651617
3,['3GB0_1_A__RoseTTAFoldNT'],53488.73828125,1.0978760719299316,373,1.0,3.9219088648678735e-05
4,['1FXK_2_B__RoseTTAFoldNT'],5292.00830078125,41.69603729248047,109,1.0,0.00803417433053255
5,['2MY9_1_A__AlphaFold2'],10814.85546875,0.22576849162578583,125,0.0,0.00011336160969221964
6,['1QZG_2_A__RoseTTAFold'],16047.8212890625,0.33631280064582825,187,0.0,8.320462075062096e-05
7,['3HIA_1_A__RoseTTAFoldNT'],2703.503173828125,0.16530483961105347,94,0.0,0.00043072958942502737
8,['3BF2_1_A__RoseTTAFold'],3162.650634765625,0.4585655927658081,152,3.0517578125e-05,0.000460876093711704
9,['3QV1_2_G__RoseTTAFold'],122.08003997802734,0.16564179956912994,82,0.0,0.009426017291843891
10,['2DPY_1_A__AlphaFold2'],51671.1171875,0.7472089529037476,438,2.2649765014648438e-06,3.3854863431770355e-05
11,['3TNU_2_B__RoseTTAFold'],3932.53662109375,0.33176738023757935,129,7.128715515136719e-05,0.00033849707688204944
12,['2RK9_1_A__RoseTTAFoldNT'],16261.482421875,0.5331851840019226,145,0.9999737739562988,9.42901024245657e-05
13,['3JAQ_47_s__RoseTTAFoldNT'],3766.79833984375,7.543243408203125,52,1.0,0.0022649129386991262
14,['1MC0_1_A__RoseTTAFoldNT'],9978.71875,1.2187288999557495,368,1.0,0.00022230061586014926
15,['1NKP_2_A__RoseTTAFoldNT'],10984.7841796875,0.1877959668636322,88,0.0,0.0001081169830285944
16,['3EPU_1_A__RoseTTAFold'],10215.390625,0.2828468680381775,144,0.0,0.0001255195093108341
17,['3R6A_1_A__RoseTTAFold'],14859.9052734375,4.118328094482422,144,1.0,0.00034433635300956666
18,['3N71_1_A__RoseTTAFoldNT'],43274.67578125,0.8165781497955322,490,1.1920928955078125e-07,4.1960789531003684e-05
19,['2X3L_1_A__RoseTTAFoldNT'],59105.73046875,0.7601553797721863,446,9.5367431640625e-07,2.9801878554280847e-05
20,['2R3S_1_A__RoseTTAFoldNT'],33208.390625,0.6471052765846252,335,0.0,4.95898348162882e-05
21,['1H6G_1_A__AlphaFold2'],16591.91796875,0.42953288555145264,256,1.1920928955078125e-07,8.618460560683161e-05
22,['2W3S_d2w3sg4__RoseTTAFoldNT'],2358.517333984375,1.1407725811004639,117,1.0,0.0009068905492313206
23,['2FQX_1_A__RoseTTAFoldNT'],31382.8984375,0.5387438535690308,318,0.0,4.8993817472364753e-05
24,['2LKH_1_A__RoseTTAFoldNT'],10278.751953125,1.8023003339767456,140,1.0,0.00027259447961114347
25,['3KZV_1_A__RoseTTAFold'],24353.533203125,0.4369582533836365,254,0.0,5.900685573578812e-05
26,['1WXA_1_A__RoseTTAFold'],6583.716796875,0.2744072377681732,116,0.0,0.0001935771433636546
27,['2KQ8_1_A__RoseTTAFold'],6521.3642578125,0.1637273132801056,70,0.0,0.0001784403866622597
28,['4L9U_1_A__AlphaFold2'],0.1171567291021347,0.09500940144062042,56,0.0,0.683185338973999
29,['2DLP_1_A__RoseTTAFold'],6506.0869140625,0.15424281358718872,85,0.0,0.00017736769223120064
30,['1VI0_d1vi0b1__RoseTTAFold'],8925.8134765625,1.0191924571990967,72,1.0,0.0002261144545627758
31,['2OQE_d2oqef2__RoseTTAFoldNT'],9616.478515625,1.4059288501739502,98,1.0,0.00025018901214934886
32,['4L6U_1_A__RoseTTAFoldNT'],18771.115234375,0.9124998450279236,329,1.0,0.00010191874753218144
33,['3G1J_1_A__RoseTTAFold'],4029.546630859375,0.2040252983570099,93,0.0,0.00029869386344216764
34,['2E6Q_1_A__AlphaFold2'],12725.5693359375,0.21185317635536194,112,0.0,9.524368942948058e-05
35,['1HYP_1_A__RoseTTAFold'],926.0028076171875,0.2398916780948639,80,0.0,0.0013366345083341002
36,['2I1J_1_A__RoseTTAFoldNT'],28867.5390625,1.632746934890747,575,1.0,9.119095193454996e-05
37,['1GR0_d1gr0a2__RoseTTAFoldNT'],5948.82080078125,0.2505817115306854,111,0.0,0.0002101439022226259
38,['1GMW_2_D__AlphaFold2'],16706.96875,0.18902938067913055,143,0.0,7.116541382856667e-05
39,['3VMV_1_A__RoseTTAFoldNT'],13997.494140625,0.7451322078704834,326,3.170967102050781e-05,0.00012468514614738524
40,['2RDP_1_A__RoseTTAFold'],10761.408203125,0.2581264078617096,150,0.0,0.00011693747364915907
41,['3FL2_1_A__RoseTTAFold'],1267.5843505859375,0.24272963404655457,124,0.0,0.0009791824268177152
42,['4JRA_2_C__AlphaFold2'],2979.861083984375,0.5150096416473389,136,1.0,0.0005080600967630744
43,['2F23_d2f23b1__RoseTTAFoldNT'],2884.3115234375,9.368633270263672,75,1.0,0.003587122540920973
44,['2JZ8_1_A__RoseTTAFold'],6913.2353515625,0.3025956153869629,87,0.0007071495056152344,0.000188332938705571
45,['2DSK_1_A__RoseTTAFoldNT'],19608.322265625,0.559280276298523,311,0.0,7.950943836476654e-05
46,['1UFF_1_A__AlphaFold2'],12747.123046875,0.17467746138572693,93,0.0,9.214453893946484e-05
47,['4D0U_1_A__RoseTTAFold'],860.171630859375,0.27399611473083496,145,0.0,0.0014782940270379186
48,['1RLI_1_A__RoseTTAFoldNT'],7772.302734375,0.33249223232269287,184,0.0,0.0001714082609396428
49,['4P7C_1_A__AlphaFold2'],36943.50390625,0.7274423241615295,322,2.384185791015625e-07,4.672895011026412e-05
50,['4V12_1_A__RoseTTAFoldNT'],38408.1015625,0.5598330497741699,343,0.0,4.0649541915627196e-05
51,['3NHX_1_A__AlphaFold2'],10694.13671875,1.3573148250579834,125,1.0,0.0002203936892328784
52,['3GA4_1_A__RoseTTAFold'],2028.4326171875,0.33808159828186035,178,0.0,0.0006591292913071811
53,['1CJA_1_A__RoseTTAFold'],21628.05859375,0.7643613815307617,342,7.176399230957031e-05,8.153582894010469e-05
54,['3IDV_1_A__AlphaFold2'],30449.970703125,0.6852002739906311,241,0.10645580291748047,5.531158240046352e-05
55,['3CL3_1_A__RoseTTAFold'],5535.70166015625,0.3240196406841278,183,0.0,0.00023910524032544345
56,['3B90_1_A__RoseTTAFoldNT'],22085.98046875,0.9155470132827759,226,1.0,8.67805938469246e-05
57,['2QJC_1_A__RoseTTAFold'],26107.1875,0.42432481050491333,262,0.0,5.4596363042946905e-05
58,['1NXJ_1_A__RoseTTAFold'],819.2760009765625,0.3374514579772949,183,0.0,0.001629216712899506
59,['2HBJ_d2hbja2__RoseTTAFoldNT'],17455.337890625,34.93779754638672,292,1.0,0.002056628232821822
60,['5E3R_1_A__AlphaFold2'],17577.734375,0.6073830723762512,302,2.384185791015625e-07,9.142934868577868e-05
61,['5D2M_4_G__AlphaFold2'],696.1727294921875,0.25302550196647644,65,0.0,0.0017957051750272512
62,['3ZIE_1_A__RoseTTAFold'],9614.849609375,0.13064709305763245,86,0.0,0.00011753345461329445
63,['1KOE_1_A__RoseTTAFoldNT'],21351.33203125,0.4624249041080475,172,0.0,6.854299135738984e-05
64,['1A17_1_A__RoseTTAFoldNT'],3803.011962890625,0.3293737471103668,166,0.0,0.0003494605771265924
65,['3V0R_1_A__AlphaFold2'],5478.30615234375,0.25705552101135254,133,0.0,0.0002294515579706058
66,['3GUV_1_A__RoseTTAFoldNT'],11614.8173828125,0.5444789528846741,167,0.9996002912521362,0.00013290952483657748
67,['4X86_1_A__AlphaFold2'],613.6240234375,0.14629216492176056,58,0.0,0.001863292302004993
68,['1KJQ_d1kjqb2__RoseTTAFoldNT'],11874.91015625,3.0696089267730713,111,1.0,0.0003426679759286344
69,['1DDZ_1_A__RoseTTAFoldNT'],8992.869140625,1.2213658094406128,496,1.0,0.0002469711471349001
70,['1EJ6_3_D__RoseTTAFold'],30043.630859375,1.0627553462982178,418,1.0,6.8662193370983e-05
71,['1KSQ_1_A__RoseTTAFold'],7277.4287109375,2.6537578105926514,75,1.0,0.0005018643569201231
72,['2M83_1_A__AlphaFold2'],17236.486328125,0.5051987171173096,139,1.1920928955078125e-07,8.737658936297521e-05
73,['2PNW_1_A__RoseTTAFold'],43351.55078125,0.7454663515090942,380,0.0029076337814331055,4.029192859889008e-05
74,['3LZD_1_A__RoseTTAFold'],7230.20263671875,0.7589259743690491,378,1.1086463928222656e-05,0.0002431573811918497
75,['2FGC_1_A__RoseTTAFold'],1293.4051513671875,0.636113166809082,193,1.0,0.0012631779536604881
76,['2D9R_1_A__RoseTTAFoldNT'],2762.910888671875,0.2959381937980652,104,2.1457672119140625e-06,0.0004687402688432485
77,['1WVO_1_A__RoseTTAFoldNT'],14572.228515625,0.1780897080898285,79,0.0,8.082063141046092e-05
78,['90#4EWP_d4ewpf1__RoseTTAFold'],13062.572265625,0.4288806915283203,184,0.0,0.00010942813969450071
